block_height,timestamp,moment_id,price,seller_id
12105128,1613861905,2082042,46900.00000000,6701040917206539334
12105128,1613861905,1681997,110.00000000,6985355593478730514
12105128,1613861905,2353151,10.00000000,9012075013411491962
12105128,1613861905,1182997,18.00000000,9412603882453953707
12105131,1613861913,984305,2376.00000000,4362867841036726194
12105131,1613861913,1123618,185.00000000,17072330293034688251
12105131,1613861913,1903041,313.00000000,15814595887619622668
12105131,1613861913,2539881,11.00000000,2204911152132573426
12105131,1613861913,1129685,175.00000000,2577233504964709873
12105132,1613861915,1754448,13.00000000,3766119206128433748
12105132,1613861915,693461,1500.00000000,9489555433122005712
12105132,1613861915,2563484,14.00000000,11503738009675269026
12105132,1613861915,1164460,899.00000000,7382680148328706955
12105132,1613861915,2572628,15.00000000,766503813629060580
12105132,1613861915,1737329,10.00000000,4469662237470599645
12105132,1613861915,1724026,5325.00000000,6840963335030506505
12105132,1613861915,2485011,11.00000000,3418712039099883810
12105133,1613861918,1344216,13.00000000,1815728985447446163
12105133,1613861918,2585061,100.00000000,10325086951660106433
12105133,1613861918,2235548,68.00000000,11145329463847090805
12105133,1613861918,1757911,36.00000000,10360794778875418936
12105133,1613861918,689422,609.00000000,1026375854939531962
12105133,1613861918,1762107,100.00000000,1878073963177656706
12105133,1613861918,2678452,339.00000000,1928821119389193372
12105133,1613861918,250431,7999.00000000,10538676184023909321
12105133,1613861918,640675,59.00000000,6438625199590557247
12105133,1613861918,2575151,10.00000000,3740441218717662903
12105133,1613861918,2462876,33.00000000,3740441218717662903
12105133,1613861918,1075698,44.00000000,4957986704313293460
12105133,1613861918,2671579,2750.00000000,2540966946574348040
12105133,1613861918,2311408,18.00000000,11503738009675269026
12105133,1613861918,1646201,60.00000000,16678159246674167215
12105133,1613861918,2436673,88.00000000,8244723524978748114
12105133,1613861918,2218064,10.00000000,1260721557139179661
12105133,1613861918,907062,385.00000000,12211483891545139121
12105133,1613861918,2189773,28.00000000,6345936229755670091
12105133,1613861918,2284019,195.00000000,1775298579656729700
12105133,1613861918,1412719,30.00000000,9236854829812735782
12105134,1613861921,2443508,5.00000000,5056169611182622706
12105134,1613861921,1910539,15.00000000,16542677735698068319
12105134,1613861921,1761670,37.00000000,1086577192379217499
12105134,1613861921,1514233,500.00000000,5584961022397918792
12105134,1613861921,2269312,20.00000000,5189624565834340581
12105134,1613861921,2738766,333.00000000,10555413880158912187
12105134,1613861921,2139233,200.00000000,4254002174264057826
12105134,1613861921,1003057,1800.00000000,6712153501681126406
12105134,1613861921,2048012,77.00000000,14551481072174709778
12105134,1613861921,2086485,750.00000000,9565823981618427817
12105134,1613861921,2655462,300.00000000,9621024186558210524
12105134,1613861921,1288364,433.00000000,2758474170871610152
12105134,1613861921,1045108,1489.00000000,13315399882196111730
12105134,1613861921,2601822,33.00000000,13636474081550190184
12105134,1613861921,1976491,20.00000000,725833512743234926
12105134,1613861921,2047078,23.00000000,4486014929102671855
12105134,1613861921,2698259,290.00000000,3947173162284211929
12105134,1613861921,2354821,18.00000000,3740441218717662903
12105134,1613861921,2190119,29.00000000,12891163648314976886
12105135,1613861923,2613523,33.00000000,15635036476798039999
12105135,1613861923,2283458,475.00000000,4816620865646373153
12105135,1613861923,2026254,185.00000000,12239314222761120741
12105135,1613861923,1518057,19.00000000,6470716728105724910
12105135,1613861923,1860463,45.00000000,17293160602313995899
12105135,1613861923,1784553,11.00000000,15495975418794214413
12105135,1613861923,1850286,12.00000000,9207494199381295895
12105135,1613861923,2039406,11.00000000,9859488695167041103
12105135,1613861923,2422058,11.00000000,1859296878611664803
12105135,1613861923,1699201,60.00000000,16678159246674167215
12105135,1613861923,1137977,43.00000000,3186193725172605113
12105136,1613861926,1761866,37.00000000,11155236164013068940
12105136,1613861926,2405156,34.00000000,10313601339886623789
12105136,1613861926,1758084,14.00000000,13964096434067390885
12105136,1613861926,1504581,10.00000000,6563326296666185957
12105136,1613861926,145130,6991.00000000,12854555411950124394
12105136,1613861926,2596289,65.00000000,8239980538784936876
12105136,1613861926,1761950,50.00000000,4734220009566751611
12105136,1613861926,1195204,50.00000000,6783747528241710680
12105136,1613861926,842134,110.00000000,12291282056872523515
12105136,1613861926,2011541,19.00000000,3068718449714769643
12105136,1613861926,2243153,40.00000000,18276836484965648000
12105136,1613861926,1433355,25.00000000,17553004931372874575
12105137,1613861928,2589590,77.00000000,13428763272456181679
12105137,1613861928,2599953,138.00000000,12136145866751348566
12105137,1613861928,1278920,27.00000000,8409382891357810854
12105137,1613861928,102657,25000.00000000,18243661072024075414
12105137,1613861928,2134047,57.00000000,3554327971493492317
12105137,1613861928,2644622,18.00000000,13964096434067390885
12105137,1613861928,86750,899.00000000,1195830020218605097
12105137,1613861928,853654,665.00000000,10973466704982674027
12105137,1613861928,1849126,12.00000000,4486014929102671855
12105137,1613861928,1651709,57.00000000,12306043478889099799
12105137,1613861928,2491534,29.00000000,16085247212760800209
12105137,1613861928,2412544,34.00000000,12748379770392322969
12105137,1613861928,1182932,20.00000000,9412603882453953707
12105137,1613861928,2473545,18.00000000,9412603882453953707
12105137,1613861928,2576038,33.00000000,14237244437000981177
12105137,1613861928,2588230,850.00000000,7725699465363450967
12105138,1613861931,1249186,40.00000000,16168657141858708396
12105138,1613861931,2494200,10.00000000,11219195210752986222
12105138,1613861931,2259585,15.00000000,1648883647692770146
12105138,1613861931,1528645,16.00000000,14360474235434459079
12105139,1613861937,2147315,122.00000000,6441937115464597961
12105139,1613861937,1805239,213.00000000,14845486175771791769
12105139,1613861937,1509723,12.00000000,11022934434320432643
12105139,1613861937,1790961,208.00000000,715930918752220441
12105139,1613861937,1844369,14.00000000,9012075013411491962
12105139,1613861937,2450773,26.00000000,18435800970131866959
12105139,1613861937,1534731,20.00000000,1048035701040987339
12105139,1613861937,1036484,24.00000000,10297591379405126087
12105139,1613861937,2074349,115.00000000,10640429594842356706
12105139,1613861937,2194759,25.00000000,11981551832538515674
12105139,1613861937,1830349,800.00000000,7725699465363450967
12105139,1613861937,2540235,14.00000000,15983511027005479094
12105139,1613861937,2051792,12.00000000,4800046286684129786
12105139,1613861937,1681155,70.00000000,5645898768257515037
12105139,1613861937,1517325,14.00000000,1620092241780458038
12105139,1613861937,970402,1790.00000000,11641856245436838793
12105139,1613861937,2356103,25.00000000,5505807048335253783
12105139,1613861937,1758284,40.00000000,1345277143074471002
12105139,1613861937,2516033,876.00000000,6519694210581469880
12105139,1613861937,1645475,10.00000000,16838395249298049251
12105139,1613861937,1712944,11.00000000,1387639880566519276
12105139,1613861937,1007373,575.00000000,6044716704791215093
12105139,1613861937,2398912,42.00000000,11839320798510665437
12105140,1613861940,1947532,67.00000000,8619225785103674452
12105140,1613861940,2394350,1174.00000000,5945177215578656445
12105140,1613861940,808519,1498.00000000,16039104197118562001
12105140,1613861940,2564163,20.00000000,1765681708334330556
12105140,1613861940,1774781,11.00000000,6628363315680146539
12105140,1613861940,2553936,250.00000000,14469241187202885204
12105140,1613861940,1774522,53.00000000,3514038387358519751
12105141,1613861942,2343769,30.00000000,8574576416347080833
12105141,1613861942,2186440,100.00000000,17101696908665658440
12105141,1613861942,2418998,15.00000000,10697599653017279041
12105141,1613861942,1889656,27.00000000,7062213265491257556
12105141,1613861942,2419697,11.00000000,8006023064436031644
12105141,1613861942,2147882,200.00000000,9586013933233781085
12105142,1613861945,1723975,5789.00000000,6840963335030506505
12105142,1613861945,981525,1475.00000000,6486199337722478960
12105142,1613861945,2125719,200.00000000,6323445724843957954
12105142,1613861945,2713260,550.00000000,18420423402494467598
12105142,1613861945,2419283,11.00000000,3035462335277182952
12105142,1613861945,1704033,10.00000000,11529493130864652514
12105142,1613861945,1141741,220.00000000,4941836793596816640
12105142,1613861945,2091282,10.00000000,6724455374902424516
12105142,1613861945,1217550,55.00000000,8865956238488317148
12105143,1613861947,2230095,40.00000000,5583195896846873953
12105143,1613861947,2446688,97.00000000,16862229804452095858
12105143,1613861947,1871237,96.00000000,9211134886708534571
12105143,1613861947,238864,539.00000000,6793496029930043741
12105143,1613861947,789632,175.00000000,5987168443939914296
12105143,1613861947,1246520,498.00000000,17597393180951989288
12105144,1613861953,1920045,299.00000000,1799610930564563978
12105144,1613861953,2443016,100.00000000,17124995269895313682
12105144,1613861953,272705,150.00000000,17514971462981860660
12105144,1613861953,2292794,40.00000000,5250271358970156306
12105144,1613861953,1589772,63.00000000,16650354083198262876
12105144,1613861953,546486,87.00000000,13803503774085395100
12105145,1613861956,1364535,11.00000000,6628363315680146539
12105146,1613861959,1131029,95.00000000,16397930998363794362
12105146,1613861959,2430985,12.00000000,8464783825712789333
12105146,1613861959,260089,3000.00000000,16214906343044071574
12105146,1613861959,2593628,19.00000000,4566433086690405902
12105146,1613861959,866684,3158.00000000,7902511388686634731
12105146,1613861959,831674,15565.00000000,17447963164422571415
12105146,1613861959,1397316,12.00000000,13033068579598073069
12105147,1613861961,2637866,16.00000000,10514213287336321969
12105148,1613861964,250415,17999.00000000,10538676184023909321
12105148,1613861964,2599749,100.00000000,2466017701408167197
12105148,1613861964,1908292,26.00000000,17404170707951296484
12105148,1613861964,835754,750.00000000,4777331060679344670
12105148,1613861964,827716,69000.00000000,6312961391303356738
12105148,1613861964,1578194,12.00000000,13033068579598073069
12105148,1613861964,1150919,555.00000000,13531194236994542500
12105148,1613861964,2176219,30.00000000,1769701665054324
12105148,1613861964,2517078,25.00000000,10741186792155996385
12105148,1613861964,1749198,38.00000000,8306150634325672919
12105148,1613861964,2406163,400.00000000,6193644020953785663
12105148,1613861964,1342161,29.00000000,17954913337739633289
12105148,1613861964,536475,2900.00000000,17674537047850188604
12105148,1613861964,2281294,19.00000000,9412603882453953707
12105148,1613861964,2198536,253.00000000,1861191028508481285
12105148,1613861964,1824168,25.00000000,6892606705422916367
12105148,1613861964,2148114,200.00000000,3975892861709305588
12105148,1613861964,1970927,183.00000000,5172189136805085611
12105148,1613861964,762913,222.00000000,5517004918630509354
12105148,1613861964,1436755,28.00000000,9299418176316871334
12105148,1613861964,2409584,58.00000000,11961970884801146606
12105148,1613861964,2462148,290.00000000,5836336439220674693
12105148,1613861964,2610724,37.00000000,4860524753798642246
12105148,1613861964,2218095,62.00000000,13776379487717356383
12105149,1613861966,1369264,170.00000000,9846833550474853128
12105149,1613861966,1794877,64.00000000,13192360954636071435
12105149,1613861966,1711704,14.00000000,13964096434067390885
12105149,1613861966,2669629,293.00000000,16989906619810190219
12105149,1613861966,2574346,18.00000000,12891163648314976886
12105149,1613861966,2152741,67.00000000,13315399882196111730
12105149,1613861966,2105037,13.00000000,7969907719831185350
12105149,1613861966,2599143,9.00000000,18092389488648759939
12105149,1613861966,2691898,314.00000000,7327027674192742592
12105149,1613861966,1567578,10.00000000,2012734358078005127
12105150,1613861973,2543415,280.00000000,14899467537449643985
12105150,1613861973,1703453,20.00000000,9412603882453953707
12105150,1613861973,1843467,11.00000000,10313601339886623789
12105150,1613861973,594732,1849.00000000,5501445708107105420
12105150,1613861973,1833002,51.00000000,1269281517525753885
12105150,1613861973,1540582,400.00000000,6732373796321808048
12105150,1613861973,406665,55.00000000,5440963865678620471
12105150,1613861973,508315,90.00000000,17845703584152360895
12105150,1613861973,1710963,15.00000000,15127703864220693029
12105150,1613861973,1815282,38.00000000,1590356704582368712
