moment_id,FullName,FirstName,LastName,Birthdate,Birthplace,JerseyNumber,DraftTeam,DraftYear,DraftSelection,DraftRound,TeamAtMomentNBAID,TeamAtMoment,PrimaryPosition,PlayerPosition,Height,Weight,TotalYearsExperience,NbaSeason,DateOfMoment,PlayCategory,PlayType,HomeTeamName,AwayTeamName,HomeTeamScore,AwayTeamScore
96,RJ Barrett,RJ,Barrett,2000-06-14,"Toronto, ON, CAN",9,New York Knicks,2019,3,1,1610612752,New York Knicks,SG,G,78,214,0,2019-20,2019-10-24 00:30:00 +0000 UTC,Layup,San Antonio Spurs,New York Knicks,120,111,Rim
97,Joel Embiid,Joel,Embiid,1994-03-16,"Yaounde,, CMR",21,Philadelphia 76ers,2014,3,1,1610612755,Philadelphia 76ers,C,C,84,280,3,2019-20,2019-10-28 23:30:00 +0000 UTC,Assist,Assist,Atlanta Hawks,Philadelphia 76ers,103,105
98,T.J. Warren,T.J.,Warren,1993-09-05,"Durham, NC, USA",1,Phoenix Suns,2014,14,1,1610612754,Indiana Pacers,SF,F,80,220,5,2019-20,2020-02-22 00:30:00 +0000 UTC,Layup,New York Knicks,Indiana Pacers,98,106,Rim
99,Mikal Bridges,Mikal,Bridges,1996-08-30,"Philadelphia, PA, USA",25,Philadelphia 76ers,2018,10,1,1610612756,Phoenix Suns,SF,F,78,209,1,2019-20,2020-01-23 02:00:00 +0000 UTC,Dunk,Phoenix Suns,Indiana Pacers,87,112,Rim
100,Zach LaVine,Zach,LaVine,1995-03-10,"Renton, WA, USA",8,Minnesota Timberwolves,2014,13,1,1610612741,Chicago Bulls,SG,G,78,200,5,2019-20,2019-11-24 00:00:00 +0000 UTC,3 Pointer,3 Pointer,Charlotte Hornets,Chicago Bulls,115,116
101,Eric Paschall,Eric,Paschall,1996-11-04,"North Tarrytown, NY, USA",7,Golden State Warriors,2019,41,2,1610612744,Golden State Warriors,PF,F,78,255,0,2019-20,2020-01-05 01:30:00 +0000 UTC,Dunk,Golden State Warriors,Detroit Pistons,104,111,Rim
102,Chris Paul,Chris,Paul,1985-05-06,"Winston-Salem, NC, USA",3,New Orleans Pelicans,2005,4,1,1610612760,Oklahoma City Thunder,PG,G,73,175,14,2019-20,2020-01-10 02:30:00 +0000 UTC,Handles,Handles,Oklahoma City Thunder,Houston Rockets,113,92
103,Darius Garland,Darius,Garland,2000-01-26,"Gary, IN, USA",10,Cleveland Cavaliers,2019,5,1,1610612739,Cleveland Cavaliers,PG,G,73,192,0,2019-20,2020-01-19 01:00:00 +0000 UTC,Layup,Chicago Bulls,Cleveland Cavaliers,118,116,Rim
104,Jaren Jackson Jr.,Jaren,Jackson Jr.,1999-09-15,"Plainfield, NJ, USA",13,Memphis Grizzlies,2018,4,1,1610612763,Memphis Grizzlies,C,F,83,242,1,2019-20,2019-11-09 00:00:00 +0000 UTC,Dunk,Orlando Magic,Memphis Grizzlies,118,86,Rim
105,Josh Hart,Josh,Hart,1995-03-06,"Silver Spring, MD, USA",3,Utah Jazz,2017,30,1,1610612740,New Orleans Pelicans,SF,GF,77,215,2,2019-20,2020-02-24 01:30:00 +0000 UTC,Layup,Golden State Warriors,New Orleans Pelicans,101,115,Rim
106,Torrey Craig,Torrey,Craig,1990-12-19,"Columbia, SC, USA",3,N/A,2014,N/A,N/A,1610612743,Denver Nuggets,SF,FG,79,221,2,2019-20,2019-10-26 01:00:00 +0000 UTC,Block,Block,Denver Nuggets,Phoenix Suns,108,107
107,Tyus Jones,Tyus,Jones,1996-05-10,"Apple Valley, MN, USA",21,Cleveland Cavaliers,2015,24,1,1610612763,Memphis Grizzlies,PG,G,72,196,4,2019-20,2019-12-30 01:00:00 +0000 UTC,Assist,Assist,Memphis Grizzlies,Charlotte Hornets,117,104
108,Dennis Smith Jr.,Dennis,Smith Jr.,1997-11-25,"Godwin, NC, USA",5,Dallas Mavericks,2017,9,1,1610612752,New York Knicks,PG,G,74,205,2,2019-20,2019-12-06 00:30:00 +0000 UTC,Handles,Handles,New York Knicks,Denver Nuggets,92,129
109,Paul George,Paul,George,1990-05-02,"Palmdale, CA, USA",13,Indiana Pacers,2010,10,1,1610612746,Los Angeles Clippers,SF,G,80,220,9,2019-20,2020-01-05 20:30:00 +0000 UTC,Jump Shot,2 Pointer,Los Angeles Clippers,New York Knicks,135,132
110,Devin Booker,Devin,Booker,1996-10-30,"Grand Rapids, MI, USA",1,Phoenix Suns,2015,13,1,1610612756,Phoenix Suns,SG,G,77,206,4,2019-20,2019-11-28 02:00:00 +0000 UTC,Block,Block,Phoenix Suns,Washington Wizards,132,140
111,Jayson Tatum,Jayson,Tatum,1998-03-03,"St. Louis, MO, USA",0,Boston Celtics,2017,3,1,1610612738,Boston Celtics,PF,F,80,210,2,2019-20,2019-11-21 03:00:00 +0000 UTC,Handles,Handles,Los Angeles Clippers,Boston Celtics,107,104
112,Austin Rivers,Austin,Rivers,1992-08-01,"Santa Monica, CA, USA",25,New Orleans Pelicans,2012,10,1,1610612745,Houston Rockets,SG,G,75,200,7,2019-20,2019-10-29 00:00:00 +0000 UTC,Handles,Handles,Houston Rockets,Oklahoma City Thunder,116,112
113,Alex Caruso,Alex,Caruso,1994-02-28,"College Station, TX, USA",4,N/A,2016,N/A,N/A,1610612747,Los Angeles Lakers,PG,G,77,186,2,2019-20,2020-02-26 03:00:00 +0000 UTC,Block,Block,Los Angeles Lakers,New Orleans Pelicans,118,109
114,Kristaps Porziņģis,Kristaps,Porziņģis,1995-08-02,"Liepaja,, LVA",6,New York Knicks,2015,4,1,1610612742,Dallas Mavericks,PF,F,87,240,3,2019-20,2019-12-15 01:30:00 +0000 UTC,3 Pointer,3 Pointer,Dallas Mavericks,Miami Heat,118,122
115,Deandre Ayton,Deandre,Ayton,1998-07-23,"Nassau,, BHS",22,Phoenix Suns,2018,1,1,1610612756,Phoenix Suns,C,C,83,250,1,2019-20,2019-10-24 02:00:00 +0000 UTC,Dunk,Phoenix Suns,Sacramento Kings,124,95,Rim
116,Dejounte Murray,Dejounte,Murray,1996-09-19,"Seattle, WA, USA",5,San Antonio Spurs,2016,29,1,1610612759,San Antonio Spurs,PG,G,76,180,2,2019-20,2019-11-08 01:30:00 +0000 UTC,Layup,San Antonio Spurs,Oklahoma City Thunder,121,112,Rim
117,Kendrick Nunn,Kendrick,Nunn,1995-08-03,"Chicago, IL, USA",25,N/A,2018,N/A,N/A,1610612748,Miami Heat,SG,G,74,190,0,2019-20,2019-12-14 00:00:00 +0000 UTC,Dunk,Miami Heat,Los Angeles Lakers,110,113,Rim
118,Eric Gordon,Eric,Gordon,1988-12-25,"Indianapolis, IN, USA",10,Los Angeles Clippers,2008,7,1,1610612745,Houston Rockets,SG,G,75,215,11,2019-20,2019-11-05 01:00:00 +0000 UTC,Dunk,Memphis Grizzlies,Houston Rockets,100,107,Rim
119,Rudy Gobert,Rudy,Gobert,1992-06-26,"Saint-Quentin,, FRA",27,Denver Nuggets,2013,27,1,1610612762,Utah Jazz,C,C,85,258,6,2019-20,2020-01-25 22:00:00 +0000 UTC,Block,Block,Utah Jazz,Dallas Mavericks,112,107
120,Fred VanVleet,Fred,VanVleet,1994-02-25,"Rockford, IL, USA",23,N/A,2016,N/A,N/A,1610612761,Toronto Raptors,PG,G,73,197,3,2019-20,2019-10-28 23:30:00 +0000 UTC,Handles,Handles,Toronto Raptors,Orlando Magic,104,95
121,Cedi Osman,Cedi,Osman,1995-04-08,"Ohrid,, MKD",16,Minnesota Timberwolves,2015,31,2,1610612739,Cleveland Cavaliers,SF,F,79,230,2,2019-20,2020-02-06 01:00:00 +0000 UTC,Assist,Assist,Oklahoma City Thunder,Cleveland Cavaliers,109,103
122,Pascal Siakam,Pascal,Siakam,1994-04-02,"Doula,, CMR",43,Toronto Raptors,2016,27,1,1610612761,Toronto Raptors,PF,F,81,230,3,2019-20,2019-11-11 02:30:00 +0000 UTC,Block,Block,Los Angeles Lakers,Toronto Raptors,104,113
123,Serge Ibaka,Serge,Ibaka,1989-09-18,"Brazzaville,, COD",9,Oklahoma City Thunder,2008,24,1,1610612761,Toronto Raptors,C,FC,84,235,10,2019-20,2019-11-07 00:30:00 +0000 UTC,Dunk,Toronto Raptors,Sacramento Kings,124,120,Rim
124,Joe Harris,Joe,Harris,1991-09-06,"Chelan, WA, USA",12,Cleveland Cavaliers,2014,33,2,1610612751,Brooklyn Nets,SF,F,78,220,5,2019-20,2019-12-01 20:00:00 +0000 UTC,Layup,Brooklyn Nets,Miami Heat,106,109,Rim
125,D'Angelo Russell,D'Angelo,Russell,1996-02-23,"Louisville, KY, USA",0,Los Angeles Lakers,2015,2,1,1610612750,Minnesota Timberwolves,PG,G,76,193,4,2019-20,2020-02-27 00:30:00 +0000 UTC,Block,Block,Miami Heat,Minnesota Timberwolves,126,129
126,OG Anunoby,OG,Anunoby,1997-07-17,"London,, GBR",3,Toronto Raptors,2017,23,1,1610612761,Toronto Raptors,SF,F,79,232,2,2019-20,2019-10-27 00:00:00 +0000 UTC,Block,Block,Chicago Bulls,Toronto Raptors,84,108
127,Zion Williamson,Zion,Williamson,2000-07-06,"Spartanburg, SC, USA",1,New Orleans Pelicans,2019,1,1,1610612740,New Orleans Pelicans,PF,F,78,284,0,2019-20,2020-01-25 01:00:00 +0000 UTC,Block,Block,New Orleans Pelicans,Denver Nuggets,106,113
128,Kyle Lowry,Kyle,Lowry,1986-03-25,"Philadelphia, PA, USA",7,Memphis Grizzlies,2006,24,1,1610612761,Toronto Raptors,PG,G,72,196,13,2019-20,2020-01-18 00:00:00 +0000 UTC,3 Pointer,3 Pointer,Toronto Raptors,Washington Wizards,140,111
129,Dillon Brooks,Dillon,Brooks,1996-01-22,"Mississauga, ON, CAN",24,Houston Rockets,2017,45,2,1610612763,Memphis Grizzlies,SG,G,79,225,2,2019-20,2020-01-04 20:30:00 +0000 UTC,Assist,Assist,Los Angeles Clippers,Memphis Grizzlies,114,140
130,Bismack Biyombo,Bismack,Biyombo,1992-08-28,"Lubumbashi,, COD",8,Charlotte Bobcats,2011,7,1,1610612766,Charlotte Hornets,C,C,80,255,8,2019-20,2020-01-05 01:30:00 +0000 UTC,Dunk,Dallas Mavericks,Charlotte Hornets,120,123,Rim
131,Jarrett Culver,Jarrett,Culver,1999-02-20,"Lubbock, TX, USA",23,Phoenix Suns,2019,6,1,1610612750,Minnesota Timberwolves,SG,G,78,195,0,2019-20,2020-01-02 01:00:00 +0000 UTC,Dunk,Milwaukee Bucks,Minnesota Timberwolves,106,104,Rim
132,Jarrett Allen,Jarrett,Allen,1998-04-21,"San Diego, CA, USA",31,Brooklyn Nets,2017,22,1,1610612751,Brooklyn Nets,C,C,83,243,2,2019-20,2020-01-08 00:30:00 +0000 UTC,Block,Block,Brooklyn Nets,Oklahoma City Thunder,103,111
133,LeBron James,LeBron,James,1984-12-30,"Akron, OH, USA",23,Cleveland Cavaliers,2003,1,1,1610612747,Los Angeles Lakers,PG,F,81,250,16,2019-20,2019-11-16 03:30:00 +0000 UTC,Dunk,Los Angeles Lakers,Sacramento Kings,99,97,Rim
134,Vince Carter,Vince,Carter,1977-01-26,"Daytona Beach, FL, USA",15,Golden State Warriors,1998,5,1,1610612737,Atlanta Hawks,SF,GF,78,220,21,2019-20,2020-03-11 23:30:00 +0000 UTC,3 Pointer,3 Pointer,Atlanta Hawks,New York Knicks,131,136
135,Lou Williams,Lou,Williams,1986-10-27,"Memphis, TN, USA",23,Philadelphia 76ers,2005,45,2,1610612746,Los Angeles Clippers,SG,G,73,175,14,2019-20,2020-01-05 20:30:00 +0000 UTC,Handles,Handles,Los Angeles Clippers,New York Knicks,135,132
136,Luka Dončić,Luka,Dončić,1999-02-28,"Ljublijan,, SVN",77,Atlanta Hawks,2018,3,1,1610612742,Dallas Mavericks,PG,G,79,230,1,2019-20,2020-03-12 00:00:00 +0000 UTC,Dunk,Dallas Mavericks,Denver Nuggets,113,97,Rim
137,Ja Morant,Ja,Morant,1999-08-10,"Dalzell, SC, USA",12,Memphis Grizzlies,2019,2,1,1610612763,Memphis Grizzlies,PG,G,75,174,0,2019-20,2019-12-12 02:00:00 +0000 UTC,Dunk,Phoenix Suns,Memphis Grizzlies,108,115,Rim
138,Marvin Bagley III,Marvin,Bagley III,1999-03-14,"Tempe, AZ, USA",35,Sacramento Kings,2018,2,1,1610612758,Sacramento Kings,PF,C,83,235,1,2019-20,2020-01-16 03:00:00 +0000 UTC,Dunk,Sacramento Kings,Dallas Mavericks,123,127,Rim
139,Mike Conley,Mike,Conley,1987-10-11,"Fayetteville, AR, USA",10,Memphis Grizzlies,2007,4,1,1610612762,Utah Jazz,PG,G,73,175,12,2019-20,2019-11-12 03:30:00 +0000 UTC,3 Pointer,3 Pointer,Golden State Warriors,Utah Jazz,108,122
140,Terrence Ross,Terrence,Ross,1991-02-05,"Long Beach, CA, USA",8,Toronto Raptors,2012,8,1,1610612753,Orlando Magic,SG,GF,78,206,7,2019-20,2020-01-19 01:30:00 +0000 UTC,Dunk,Golden State Warriors,Orlando Magic,109,95,Rim
141,Joe Ingles,Joe,Ingles,1987-10-02,"Adelaide,, AUS",2,N/A,2009,N/A,N/A,1610612762,Utah Jazz,SF,G,79,220,5,2019-20,2020-01-09 02:00:00 +0000 UTC,Assist,Assist,Utah Jazz,New York Knicks,128,104
142,Victor Oladipo,Victor,Oladipo,1992-05-04,"Silver Spring, MD, USA",4,Orlando Magic,2013,2,1,1610612754,Indiana Pacers,SG,G,76,213,6,2019-20,2020-01-30 00:00:00 +0000 UTC,3 Pointer,3 Pointer,Indiana Pacers,Chicago Bulls,115,106
143,Derrick Rose,Derrick,Rose,1988-10-04,"Chicago, IL, USA",25,Chicago Bulls,2008,1,1,1610612765,Detroit Pistons,PG,G,74,200,10,2019-20,2019-12-10 01:00:00 +0000 UTC,Jump Shot,2 Pointer,New Orleans Pelicans,Detroit Pistons,103,105
144,Jimmy Butler,Jimmy,Butler,1989-09-14,"Houston, TX, USA",22,Chicago Bulls,2011,30,1,1610612748,Miami Heat,SF,F,79,230,8,2019-20,2019-12-11 01:00:00 +0000 UTC,3 Pointer,3 Pointer,Miami Heat,Atlanta Hawks,135,121
145,Damian Lillard,Damian,Lillard,1990-07-15,"Oakland, CA, USA",0,Portland Trail Blazers,2012,6,1,1610612757,Portland Trail Blazers,PG,G,74,195,7,2019-20,2019-10-24 02:00:00 +0000 UTC,Dunk,Portland Trail Blazers,Denver Nuggets,100,108,Rim
146,De'Aaron Fox,De'Aaron,Fox,1997-12-20,"New Orleans, LA, USA",5,Sacramento Kings,2017,5,1,1610612758,Sacramento Kings,PG,G,75,185,2,2019-20,2019-11-02 02:00:00 +0000 UTC,Layup,Sacramento Kings,Utah Jazz,102,101,Rim
147,Steph Curry,Steph,Curry,1988-03-14,"Akron, OH, USA",30,Golden State Warriors,2009,7,1,1610612744,Golden State Warriors,PG,G,75,185,10,2019-20,2020-03-06 03:30:00 +0000 UTC,Assist,Assist,Golden State Warriors,Toronto Raptors,113,121
148,Montrezl Harrell,Montrezl,Harrell,1994-01-26,"Tarboro, NC, USA",5,Houston Rockets,2015,32,2,1610612746,Los Angeles Clippers,C,FC,79,240,4,2019-20,2020-02-14 01:00:00 +0000 UTC,Dunk,Boston Celtics,Los Angeles Clippers,141,133,Rim
149,Hassan Whiteside,Hassan,Whiteside,1989-06-13,"Gastonia, NC, USA",21,Sacramento Kings,2010,33,2,1610612757,Portland Trail Blazers,C,C,84,265,7,2019-20,2020-01-21 03:00:00 +0000 UTC,Block,Block,Portland Trail Blazers,Golden State Warriors,129,124
150,Rudy Gay,Rudy,Gay,1986-08-17,"Brooklyn, NY, USA",22,Houston Rockets,2006,8,1,1610612759,San Antonio Spurs,PF,FG,80,250,13,2019-20,2020-01-12 23:00:00 +0000 UTC,Dunk,Toronto Raptors,San Antonio Spurs,104,105,Rim
151,LeBron James,LeBron,James,1984-12-30,"Akron, OH, USA",23,Cleveland Cavaliers,2003,1,1,1610612747,Los Angeles Lakers,PG,F,81,250,16,2019-20,2020-02-07 03:30:00 +0000 UTC,Dunk,Rim,Los Angeles Lakers,Houston Rockets,111,121
152,Giannis Antetokounmpo,Giannis,Antetokounmpo,1994-12-06,"Athens,, GRC",34,Milwaukee Bucks,2013,15,1,1610612749,Milwaukee Bucks,PF,F,83,242,6,2019-20,2020-03-01 18:00:00 +0000 UTC,Dunk,Rim,Charlotte Hornets,Milwaukee Bucks,85,93
153,Jerami Grant,Jerami,Grant,1994-03-12,"Portland, OR, USA",9,Philadelphia 76ers,2014,39,2,1610612743,Denver Nuggets,PF,F,80,210,5,2019-20,2020-03-10 01:00:00 +0000 UTC,Dunk,Rim,Denver Nuggets,Milwaukee Bucks,109,95
154,Derrick Rose,Derrick,Rose,1988-10-04,"Chicago, IL, USA",25,Chicago Bulls,2008,1,1,1610612765,Detroit Pistons,PG,G,74,200,10,2019-20,2020-01-25 00:00:00 +0000 UTC,Assist,Assist,Detroit Pistons,Memphis Grizzlies,112,125
155,Derrick Rose,Derrick,Rose,1988-10-04,"Chicago, IL, USA",25,Chicago Bulls,2008,1,1,1610612765,Detroit Pistons,PG,G,74,200,10,2019-20,2020-02-29 02:00:00 +0000 UTC,Layup,Rim,Phoenix Suns,Detroit Pistons,111,113
156,Steph Curry,Steph,Curry,1988-03-14,"Akron, OH, USA",30,Golden State Warriors,2009,7,1,1610612744,Golden State Warriors,PG,G,75,185,10,2019-20,2020-03-06 03:30:00 +0000 UTC,3 Pointer,3 Pointer,Golden State Warriors,Toronto Raptors,113,121
157,James Harden,James,Harden,1989-08-26,"Los Angeles, CA, USA",13,Oklahoma City Thunder,2009,3,1,1610612745,Houston Rockets,SG,G,77,220,10,2019-20,2019-11-23 03:30:00 +0000 UTC,3 Pointer,3 Pointer,Los Angeles Clippers,Houston Rockets,122,119
158,James Harden,James,Harden,1989-08-26,"Los Angeles, CA, USA",13,Oklahoma City Thunder,2009,3,1,1610612745,Houston Rockets,SG,G,77,220,10,2019-20,2020-01-11 22:00:00 +0000 UTC,Assist,Assist,Houston Rockets,Minnesota Timberwolves,139,109
159,Russell Westbrook,Russell,Westbrook,1988-11-12,"Long Beach, CA, USA",0,Oklahoma City Thunder,2008,4,1,1610612745,Houston Rockets,PG,G,75,200,11,2019-20,2020-03-11 00:00:00 +0000 UTC,Dunk,Rim,Houston Rockets,Minnesota Timberwolves,117,111
160,Russell Westbrook,Russell,Westbrook,1988-11-12,"Long Beach, CA, USA",0,Oklahoma City Thunder,2008,4,1,1610612745,Houston Rockets,PG,G,75,200,11,2019-20,2020-02-10 00:00:00 +0000 UTC,Assist,Assist,Houston Rockets,Utah Jazz,113,114
161,LeBron James,LeBron,James,1984-12-30,"Akron, OH, USA",23,Cleveland Cavaliers,2003,1,1,1610612747,Los Angeles Lakers,PG,F,81,250,16,2019-20,2019-11-26 01:30:00 +0000 UTC,Block,Block,San Antonio Spurs,Los Angeles Lakers,104,114
162,Giannis Antetokounmpo,Giannis,Antetokounmpo,1994-12-06,"Athens,, GRC",34,Milwaukee Bucks,2013,15,1,1610612749,Milwaukee Bucks,PF,F,83,242,6,2019-20,2019-11-17 00:00:00 +0000 UTC,Block,Block,Indiana Pacers,Milwaukee Bucks,83,102
163,Giannis Antetokounmpo,Giannis,Antetokounmpo,1994-12-06,"Athens,, GRC",34,Milwaukee Bucks,2013,15,1,1610612749,Milwaukee Bucks,PF,F,83,242,6,2019-20,2020-01-15 01:00:00 +0000 UTC,Layup,Rim,Milwaukee Bucks,New York Knicks,128,102
164,Cam Reddish,Cam,Reddish,1999-09-01,"Norristown, PA, USA",22,Atlanta Hawks,2019,10,1,1610612737,Atlanta Hawks,SF,FG,80,218,0,2019-20,2020-02-21 00:30:00 +0000 UTC,Steal,Steal,Atlanta Hawks,Miami Heat,129,124
165,Enes Kanter,Enes,Kanter,1992-05-20,"Zurich,, CHE",11,Utah Jazz,2011,3,1,1610612738,Boston Celtics,C,C,82,250,8,2019-20,2019-12-13 01:00:00 +0000 UTC,Steal,Steal,Boston Celtics,Philadelphia 76ers,109,115
166,Kyrie Irving,Kyrie,Irving,1992-03-23,"Melbourne,, AUS",11,Cleveland Cavaliers,2011,1,1,1610612751,Brooklyn Nets,PG,G,74,195,8,2019-20,2020-02-01 00:30:00 +0000 UTC,Steal,Steal,Brooklyn Nets,Chicago Bulls,133,118
167,Gary Harris,Gary,Harris,1994-09-14,"Fishers, IN, USA",14,Chicago Bulls,2014,19,1,1610612743,Denver Nuggets,SG,G,76,210,5,2019-20,2020-02-26 02:00:00 +0000 UTC,Steal,Steal,Denver Nuggets,Detroit Pistons,115,98
168,Ja Morant,Ja,Morant,1999-08-10,"Dalzell, SC, USA",12,Memphis Grizzlies,2019,2,1,1610612763,Memphis Grizzlies,PG,G,75,174,0,2019-20,2020-01-08 01:00:00 +0000 UTC,Steal,Steal,Memphis Grizzlies,Minnesota Timberwolves,119,112
169,Josh Jackson,Josh,Jackson,1997-02-10,"San Diego, CA, USA",20,Phoenix Suns,2017,4,1,1610612763,Memphis Grizzlies,SG,GF,80,207,2,2019-20,2020-03-11 00:00:00 +0000 UTC,Steal,Steal,Memphis Grizzlies,Orlando Magic,115,120
170,George Hill,George,Hill,1986-05-04,"Indianapolis, IN, USA",3,San Antonio Spurs,2008,26,1,1610612749,Milwaukee Bucks,PG,G,75,188,11,2019-20,2019-11-09 02:00:00 +0000 UTC,Steal,Steal,Utah Jazz,Milwaukee Bucks,103,100
171,Khris Middleton,Khris,Middleton,1991-08-12,"Charleston, SC, USA",22,Detroit Pistons,2012,39,2,1610612749,Milwaukee Bucks,SF,F,79,222,7,2019-20,2020-02-11 01:00:00 +0000 UTC,Steal,Steal,Milwaukee Bucks,Sacramento Kings,123,111
172,Danilo Gallinari,Danilo,Gallinari,1988-08-08,"Sant'Angelo Lodigiano,, ITA",8,New York Knicks,2008,6,1,1610612760,Oklahoma City Thunder,PF,F,82,233,10,2019-20,2020-02-28 01:00:00 +0000 UTC,Steal,Steal,Oklahoma City Thunder,Sacramento Kings,112,108
173,Patty Mills,Patty,Mills,1988-08-11,"Canberra,, AUS",8,Portland Trail Blazers,2009,55,2,1610612759,San Antonio Spurs,PG,G,73,180,10,2019-20,2020-02-02 02:00:00 +0000 UTC,Steal,Steal,San Antonio Spurs,Charlotte Hornets,114,90
174,Fred VanVleet,Fred,VanVleet,1994-02-25,"Rockford, IL, USA",23,N/A,2016,N/A,N/A,1610612761,Toronto Raptors,PG,G,73,197,3,2019-20,2020-02-06 00:30:00 +0000 UTC,Steal,Steal,Toronto Raptors,Indiana Pacers,119,118
175,Kevin Huerter,Kevin,Huerter,1998-08-27,"Albany, NY, USA",3,Atlanta Hawks,2018,19,1,1610612737,Atlanta Hawks,SG,G,79,190,1,2019-20,2020-01-18 01:30:00 +0000 UTC,3 Pointer,3 Pointer,San Antonio Spurs,Atlanta Hawks,120,121
176,Spencer Dinwiddie,Spencer,Dinwiddie,1993-04-06,"Los Angeles, CA, USA",8,Detroit Pistons,2014,38,2,1610612751,Brooklyn Nets,SG,G,77,215,5,2019-20,2019-12-15 23:00:00 +0000 UTC,Dunk,Rim,Brooklyn Nets,Philadelphia 76ers,109,89
177,Andre Drummond,Andre,Drummond,1993-08-10,"Mount Vernon, NY, USA",3,Detroit Pistons,2012,9,1,1610612739,Cleveland Cavaliers,C,C,82,279,7,2019-20,2020-02-13 00:00:00 +0000 UTC,Layup,Rim,Cleveland Cavaliers,Atlanta Hawks,127,105
178,Delon Wright,Delon,Wright,1992-04-26,"Los Angeles, CA, USA",55,Toronto Raptors,2015,20,1,1610612742,Dallas Mavericks,SG,G,77,185,4,2019-20,2020-02-08 00:00:00 +0000 UTC,Layup,Rim,Washington Wizards,Dallas Mavericks,119,118
179,Eric Paschall,Eric,Paschall,1996-11-04,"North Tarrytown, NY, USA",7,Golden State Warriors,2019,41,2,1610612744,Golden State Warriors,PF,F,78,255,0,2019-20,2019-11-26 03:30:00 +0000 UTC,Dunk,Rim,Golden State Warriors,Oklahoma City Thunder,97,100
180,Justin Holiday,Justin,Holiday,1989-04-05,"Mission Hills, CA, USA",8,N/A,2011,N/A,N/A,1610612754,Indiana Pacers,SG,FG,78,180,6,2019-20,2020-01-09 00:00:00 +0000 UTC,Layup,Rim,Indiana Pacers,Miami Heat,108,122
181,Kawhi Leonard,Kawhi,Leonard,1991-06-29,"Los Angeles, CA, USA",2,Indiana Pacers,2011,15,1,1610612746,Los Angeles Clippers,SF,F,79,225,8,2019-20,2019-10-29 02:30:00 +0000 UTC,Layup,Rim,Los Angeles Clippers,Charlotte Hornets,111,96
182,Mo Bamba,Mo,Bamba,1998-05-12,"New York City, NY, USA",5,Orlando Magic,2018,6,1,1610612753,Orlando Magic,C,C,84,231,1,2019-20,2019-10-30 23:00:00 +0000 UTC,Dunk,Rim,Orlando Magic,New York Knicks,95,83
183,Norman Powell,Norman,Powell,1993-05-25,"San Diego, CA, USA",24,Milwaukee Bucks,2015,46,2,1610612761,Toronto Raptors,SG,G,75,215,4,2019-20,2020-02-01 00:00:00 +0000 UTC,Dunk,Rim,Detroit Pistons,Toronto Raptors,92,105
184,Jaylen Brown,Jaylen,Brown,1996-10-24,"Marietta, GA, USA",7,Boston Celtics,2016,3,1,1610612738,Boston Celtics,SF,G,78,223,3,2019-20,2020-08-02 19:30:00 +0000 UTC,Dunk,Rim,Boston Celtics,Portland Trail Blazers,128,124
185,Boban Marjanovic,Boban,Marjanovic,1988-08-15,"Boljevac,, SRB",51,N/A,2010,N/A,N/A,1610612742,Dallas Mavericks,C,C,88,290,4,2019-20,2020-08-03 01:00:00 +0000 UTC,Dunk,Rim,Phoenix Suns,Dallas Mavericks,117,115
186,Bol Bol,Bol,Bol,1999-11-16,"Khartoum,, SDN",10,Miami Heat,2019,44,2,1610612743,Denver Nuggets,C,CF,86,220,0,2019-20,2020-08-07 00:00:00 +0000 UTC,Dunk,Rim,Denver Nuggets,Portland Trail Blazers,115,125
187,LeBron James,LeBron,James,1984-12-30,"Akron, OH, USA",23,Cleveland Cavaliers,2003,1,1,1610612747,Los Angeles Lakers,PG,F,81,250,16,2019-20,2020-08-02 00:30:00 +0000 UTC,Block,Block,Toronto Raptors,Los Angeles Lakers,107,92
188,Andre Iguodala,Andre,Iguodala,1984-01-28,"Springfield, IL, USA",28,Philadelphia 76ers,2004,9,1,1610612748,Miami Heat,SG,FG,78,215,15,2019-20,2020-08-04 22:30:00 +0000 UTC,Dunk,Rim,Miami Heat,Boston Celtics,112,106
189,Zion Williamson,Zion,Williamson,2000-07-06,"Spartanburg, SC, USA",1,New Orleans Pelicans,2019,1,1,1610612740,New Orleans Pelicans,PF,F,78,284,0,2019-20,2020-07-30 22:30:00 +0000 UTC,Assist,Assist,New Orleans Pelicans,Utah Jazz,104,106
190,Shai Gilgeous-Alexander,Shai,Gilgeous-Alexander,1998-07-12,"Toronto, ON, CAN",2,Charlotte Bobcats,2018,11,1,1610612760,Oklahoma City Thunder,SG,F,77,180,1,2019-20,2020-08-01 19:30:00 +0000 UTC,Layup,Rim,Oklahoma City Thunder,Utah Jazz,110,94
191,Ben Simmons,Ben,Simmons,1996-07-20,"Melbourne,, AUS",25,Philadelphia 76ers,2016,1,1,1610612755,Philadelphia 76ers,PG,F,82,240,2,2019-20,2020-08-04 00:00:00 +0000 UTC,Assist,Assist,Philadelphia 76ers,San Antonio Spurs,132,130
192,Devin Booker,Devin,Booker,1996-10-30,"Grand Rapids, MI, USA",1,Phoenix Suns,2015,13,1,1610612756,Phoenix Suns,SG,G,77,206,4,2019-20,2020-08-04 20:00:00 +0000 UTC,Jump Shot,Mid-Range,Los Angeles Clippers,Phoenix Suns,115,117
